country,year,iso_code,population,gdp,fossil_fuel,nuclear,primary_energy,renewables
Afghanistan,1996,AFG,17106600,12070125568,NA,NA,-1,NA
Afghanistan,1997,AFG,17788818,11850753024,NA,NA,6.938,NA
Afghanistan,1998,AFG,18493134,11692171264,NA,NA,6.752,NA
Afghanistan,1999,AFG,19262854,11517316096,NA,NA,6.749,NA
Afghanistan,2000,AFG,19542986,11283793920,NA,NA,5.914,NA
Afghanistan,2001,AFG,19688634,11021273088,NA,NA,4.664,NA
Afghanistan,2002,AFG,21000258,18804871168,NA,NA,4.428,NA
Afghanistan,2003,AFG,22645136,21074343936,NA,NA,5.208,NA
Afghanistan,2004,AFG,23553554,22332569600,NA,NA,4.81,NA
Afghanistan,2005,AFG,24411196,25397686272,NA,NA,6.153,NA
Afghanistan,2006,AFG,25442946,28704399360,NA,NA,7.745,NA
Afghanistan,2007,AFG,25903306,34507530240,NA,NA,9.177,NA
Afghanistan,2008,AFG,26427204,36561043456,NA,NA,16.063,NA
Afghanistan,2009,AFG,27385310,44358721536,NA,NA,26.702,NA
Afghanistan,2010,AFG,28189672,47399424000,NA,NA,33.345,NA
Afghanistan,2011,AFG,29249156,53326336000,NA,NA,42.005,NA
Afghanistan,2012,AFG,30466484,59166900224,NA,NA,40.341,NA
Afghanistan,2013,AFG,31541216,62993698816,NA,NA,33.459,NA
Afghanistan,2014,AFG,32716214,64346107904,NA,NA,28.417,NA
Afghanistan,2015,AFG,33753500,62783393792,NA,NA,32.744,NA
Afghanistan,2016,AFG,34636212,64372215808,NA,NA,29.884,NA
Afghanistan,2017,AFG,35643420,65169281024,NA,NA,29.56,NA
Afghanistan,2018,AFG,36686788,65996738560,NA,NA,33.908,NA
Afghanistan,2019,AFG,37769496,73085706240,NA,NA,30.314,NA
Afghanistan,2020,AFG,38972236,71417708544,NA,NA,27.393,NA
Afghanistan,2021,AFG,40099460,56638849024,NA,NA,27.135,NA
Afghanistan,2022,AFG,41128772,53303472128,NA,NA,NA,NA
Albania,1996,ALB,3271336,12468868096,NA,NA,25.011,NA
Albania,1997,ALB,3253721,11020137472,NA,NA,22.844,NA
Albania,1998,ALB,3232185,12026242048,NA,NA,24.572,NA
Albania,1999,ALB,3208265,13673693184,NA,NA,22.114,NA
Albania,2000,ALB,3182027,14736835584,NA,NA,28.732,NA
Albania,2001,ALB,3153615,16103904256,NA,NA,27.233,NA
Albania,2002,ALB,3123554,17037279232,NA,NA,29.497,NA
Albania,2003,ALB,3092993,18171076608,NA,NA,33.27,NA
Albania,2004,ALB,3062629,19346601984,NA,NA,35.487,NA
Albania,2005,ALB,3032636,20562851840,NA,NA,35.014,NA
Albania,2006,ALB,3003391,21889974272,NA,NA,32.967,NA
Albania,2007,ALB,2976089,23259283456,NA,NA,28.377,NA
Albania,2008,ALB,2951690,25006229504,NA,NA,30.991,NA
Albania,2009,ALB,2930553,25821550592,NA,NA,33.773,NA
Albania,2010,ALB,2913402,26747820032,NA,NA,36.061,NA
Albania,2011,ALB,2900660,27431047168,NA,NA,31.486,NA
Albania,2012,ALB,2892191,27819812864,NA,NA,30.81,NA
Albania,2013,ALB,2887019,28098562048,NA,NA,38.665,NA
Albania,2014,ALB,2884100,28597168128,NA,NA,34.06,NA
Albania,2015,ALB,2882482,29231665152,NA,NA,34.083,NA
Albania,2016,ALB,2881064,30200692736,NA,NA,39.827,NA
Albania,2017,ALB,2879361,31348975616,NA,NA,36.863,NA
Albania,2018,ALB,2877019,32609001472,NA,NA,42.032,NA
Albania,2019,ALB,2873883,33289746432,NA,NA,33.296,NA
Albania,2020,ALB,2866850,32130725888,NA,NA,31.988,NA
Albania,2021,ALB,2854710,34866974720,NA,NA,40.253,NA
Albania,2022,ALB,2842318,36171005952,NA,NA,NA,NA
Algeria,1996,DZA,28984640,156579119104,309.526,0,309.925,0.399
Algeria,1997,DZA,29476030,164644454400,297.638,0,297.86,0.222
Algeria,1998,DZA,29924664,179962888192,307.713,0,308.349,0.636
Algeria,1999,DZA,30346086,193179779072,310.834,0,311.434,0.6
Algeria,2000,DZA,30774624,208554147840,299.786,0,299.946,0.16
Algeria,2001,DZA,31200984,223420284928,310.61,0,310.813,0.203
Algeria,2002,DZA,31624700,245360918528,321.784,0,321.951,0.166
Algeria,2003,DZA,32055882,273568645120,336.154,0,336.922,0.769
Algeria,2004,DZA,32510184,296773582848,349.055,0,349.778,0.723
Algeria,2005,DZA,32956690,326854475776,364.681,0,366.272,1.59
Algeria,2006,DZA,33435082,345705316352,378.601,0,379.22,0.619
Algeria,2007,DZA,33983836,371665272832,399.001,0,399.64,0.639
Algeria,2008,DZA,34569592,395658526720,422.762,0,423.557,0.795
Algeria,2009,DZA,35196040,418247704576,447.904,0,448.859,0.955
Algeria,2010,DZA,35856348,450705784832,438.489,0,438.995,0.505
Algeria,2011,DZA,36543548,482028650496,463.396,0,464.488,1.093
Algeria,2012,DZA,37260568,498417631232,506.532,0,507.672,1.14
Algeria,2013,DZA,38000628,512373325824,536.629,0,536.977,0.348
Algeria,2014,DZA,38760168,531843514368,584.925,0,585.613,0.688
Algeria,2015,DZA,39543148,551521746944,616.92,0,617.518,0.598
Algeria,2016,DZA,40339328,569170395136,616.096,0,616.996,0.9
Algeria,2017,DZA,41136548,577138786304,622.254,0,623.795,1.541
Algeria,2018,DZA,41927008,584064434176,667.688,0,669.62,1.931
Algeria,2019,DZA,42705372,589905133568,692.301,0,694.349,2.048
Algeria,2020,DZA,43451668,559819915264,646.949,0,648.899,1.949
Algeria,2021,DZA,44177964,578853797888,705.838,0,707.627,1.789
Algeria,2022,DZA,44903228,595820019712,732.416,0,734.191,1.775
Algeria,2023,DZA,45606480,NA,703.097,0,705.003,1.906
American Samoa,1996,ASM,54523,NA,NA,NA,2.289,NA
American Samoa,1997,ASM,55595,NA,NA,NA,2.346,NA
American Samoa,1998,ASM,56626,NA,NA,NA,2.346,NA
American Samoa,1999,ASM,57617,NA,NA,NA,2.346,NA
American Samoa,2000,ASM,58251,NA,NA,NA,2.297,NA
American Samoa,2001,ASM,58342,NA,NA,NA,2.297,NA
American Samoa,2002,ASM,58200,NA,NA,NA,2.335,NA
American Samoa,2003,ASM,57962,NA,NA,NA,2.335,NA
American Samoa,2004,ASM,57653,NA,NA,NA,2.335,NA
American Samoa,2005,ASM,57277,NA,NA,NA,2.48,NA
American Samoa,2006,ASM,56857,NA,NA,NA,2.522,NA
American Samoa,2007,ASM,56402,NA,NA,NA,2.522,NA
American Samoa,2008,ASM,55909,NA,NA,NA,2.529,NA
American Samoa,2009,ASM,55386,NA,NA,NA,2.522,NA
American Samoa,2010,ASM,54871,NA,NA,NA,2.522,NA
American Samoa,2011,ASM,54334,NA,NA,NA,1.439,NA
American Samoa,2012,ASM,53718,NA,NA,NA,1.446,NA
American Samoa,2013,ASM,53017,NA,NA,NA,1.445,NA
American Samoa,2014,ASM,52234,NA,NA,NA,1.445,NA
American Samoa,2015,ASM,51391,NA,NA,NA,1.445,NA
American Samoa,2016,ASM,50468,NA,NA,NA,1.451,NA
American Samoa,2017,ASM,49486,NA,NA,NA,1.453,NA
American Samoa,2018,ASM,48445,NA,NA,NA,1.453,NA
American Samoa,2019,ASM,47341,NA,NA,NA,1.452,NA
American Samoa,2020,ASM,46216,NA,NA,NA,1.384,NA
American Samoa,2021,ASM,45056,NA,NA,NA,1.596,NA
American Samoa,2022,ASM,44295,NA,NA,NA,NA,NA
Angola,1996,AGO,14383352,15819837440,NA,0,24.504,NA
Angola,1997,AGO,14871148,17972295680,NA,0,27.524,NA
Angola,1998,AGO,15366866,19905044480,NA,0,24.773,NA
Angola,1999,AGO,15870759,21527478272,NA,0,27.651,NA
Angola,2000,AGO,16394067,23512182784,NA,0,32.448,NA
Angola,2001,AGO,16941584,26015021056,NA,0,35.234,NA
Angola,2002,AGO,17516140,31389808640,NA,0,37.546,NA
Angola,2003,AGO,18124346,35081367552,NA,0,41.666,NA
Angola,2004,AGO,18771128,41307234304,NA,0,46.077,NA
Angola,2005,AGO,19450962,51967664128,NA,0,39.23,NA
Angola,2006,AGO,20162338,66749579264,NA,0,49.463,NA
Angola,2007,AGO,20909692,87086358528,NA,0,56.855,NA
Angola,2008,AGO,21691524,105593135104,NA,0,66.637,NA
Angola,2009,AGO,22507674,115247841280,NA,0,75.825,NA
Angola,2010,AGO,23364196,126984183808,NA,0,83.179,NA
Angola,2011,AGO,24259120,140477267968,NA,0,87.199,NA
Angola,2012,AGO,25188298,152476844032,NA,0,91.069,NA
Angola,2013,AGO,26147012,160032079872,NA,0,101.919,NA
Angola,2014,AGO,27128340,167750418432,NA,0,112.177,NA
Angola,2015,AGO,28127724,169333981184,NA,0,116.999,NA
Angola,2016,AGO,29154742,164965171200,NA,0,106.752,NA
Angola,2017,AGO,30208634,164717707264,NA,0,101.83,NA
Angola,2018,AGO,31273538,162550038528,NA,0,105.279,NA
Angola,2019,AGO,32353592,161408925696,NA,0,118.654,NA
Angola,2020,AGO,33428490,152308695040,NA,0,117.908,NA
Angola,2021,AGO,34503776,153971900416,NA,0,96.311,NA
Angola,2022,AGO,35588996,158346248192,NA,0,NA,NA
Angola,2023,AGO,36684212,NA,NA,0,NA,NA
Antarctica,1996,ATA,NA,NA,NA,NA,0.937,NA
Antarctica,1997,ATA,NA,NA,NA,NA,0.935,NA
Antarctica,1998,ATA,NA,NA,NA,NA,0.935,NA
Antarctica,1999,ATA,NA,NA,NA,NA,0.935,NA
Antarctica,2000,ATA,NA,NA,NA,NA,0.93,NA
Antarctica,2001,ATA,NA,NA,NA,NA,0.955,NA
Antarctica,2002,ATA,NA,NA,NA,NA,0.955,NA
Antarctica,2003,ATA,NA,NA,NA,NA,0.955,NA
Antarctica,2004,ATA,NA,NA,NA,NA,0.968,NA
Antarctica,2005,ATA,NA,NA,NA,NA,0.974,NA
Antarctica,2006,ATA,NA,NA,NA,NA,0.974,NA
Antarctica,2007,ATA,NA,NA,NA,NA,0.986,NA
Antarctica,2008,ATA,NA,NA,NA,NA,0.049,NA
Antarctica,2009,ATA,NA,NA,NA,NA,0.067,NA
Antarctica,2010,ATA,NA,NA,NA,NA,0.067,NA
Antarctica,2011,ATA,NA,NA,NA,NA,0.067,NA
Antarctica,2012,ATA,NA,NA,NA,NA,0.058,NA
Antarctica,2013,ATA,NA,NA,NA,NA,0.057,NA
Antarctica,2014,ATA,NA,NA,NA,NA,0.057,NA
Antarctica,2015,ATA,NA,NA,NA,NA,0.058,NA
Antarctica,2016,ATA,NA,NA,NA,NA,0.058,NA
Antarctica,2017,ATA,NA,NA,NA,NA,0.055,NA
Antarctica,2018,ATA,NA,NA,NA,NA,0.055,NA
Antarctica,2019,ATA,NA,NA,NA,NA,0.055,NA
Antarctica,2020,ATA,NA,NA,NA,NA,0.046,NA
Antarctica,2021,ATA,NA,NA,NA,NA,0.049,NA
Antigua and Barbuda,1996,ATG,69817,NA,NA,NA,1.995,NA
Antigua and Barbuda,1997,ATG,71233,NA,NA,NA,2.05,NA
Antigua and Barbuda,1998,ATG,72589,NA,NA,NA,2.05,NA
Antigua and Barbuda,1999,ATG,73833,NA,NA,NA,2.05,NA
Antigua and Barbuda,2000,ATG,75070,NA,NA,NA,2.136,NA
Antigua and Barbuda,2001,ATG,76227,NA,NA,NA,2.136,NA
Antigua and Barbuda,2002,ATG,77216,NA,NA,NA,2.29,NA
Antigua and Barbuda,2003,ATG,78095,NA,NA,NA,2.407,NA
Antigua and Barbuda,2004,ATG,78955,NA,NA,NA,2.497,NA
Antigua and Barbuda,2005,ATG,79879,NA,NA,NA,2.535,NA
Antigua and Barbuda,2006,ATG,80909,NA,NA,NA,2.613,NA
Antigua and Barbuda,2007,ATG,82035,NA,NA,NA,2.738,NA
Antigua and Barbuda,2008,ATG,83267,NA,NA,NA,2.801,NA
Antigua and Barbuda,2009,ATG,84546,NA,NA,NA,2.935,NA
Antigua and Barbuda,2010,ATG,85710,NA,NA,NA,2.837,NA
Antigua and Barbuda,2011,ATG,86749,NA,NA,NA,2.829,NA
Antigua and Barbuda,2012,ATG,87688,NA,NA,NA,2.908,NA
Antigua and Barbuda,2013,ATG,88512,NA,NA,NA,2.908,NA
Antigua and Barbuda,2014,ATG,89252,NA,NA,NA,2.973,NA
Antigua and Barbuda,2015,ATG,89958,NA,NA,NA,3.043,NA
Antigua and Barbuda,2016,ATG,90575,NA,NA,NA,3.088,NA
Antigua and Barbuda,2017,ATG,91133,NA,NA,NA,2.937,NA
Antigua and Barbuda,2018,ATG,91644,NA,NA,NA,3.027,NA
Antigua and Barbuda,2019,ATG,92127,NA,NA,NA,3.043,NA
Antigua and Barbuda,2020,ATG,92672,NA,NA,NA,2.575,NA
Antigua and Barbuda,2021,ATG,93229,NA,NA,NA,2.747,NA
Antigua and Barbuda,2022,ATG,93772,NA,NA,NA,NA,NA
Argentina,1996,ARG,35389360,489406464000,568.775,21.165,657.128,67.189
Argentina,1997,ARG,35815968,531526385664,558.979,22.589,664.755,83.187
Argentina,1998,ARG,36233196,554567139328,588.233,21.148,688.425,79.044
Argentina,1999,ARG,36653032,538270597120,611.693,20.163,696.066,64.209
Argentina,2000,ARG,37070772,536480972800,595.418,17.527,698.777,85.832
Argentina,2001,ARG,37480492,514867265536,553.856,19.9,682.524,108.769
Argentina,2002,ARG,37885024,460558532608,531.831,16.304,654.474,106.339
Argentina,2003,ARG,38278164,503104143360,579.387,21.056,701.506,101.063
Argentina,2004,ARG,38668796,550306316288,632.297,21.76,744.817,90.76
Argentina,2005,ARG,39070504,601050382336,670.516,18.885,790.507,101.106
Argentina,2006,ARG,39476856,652296781824,697.754,21.082,830.543,111.707
Argentina,2007,ARG,39876116,714725195776,754.091,19.683,865.645,91.872
Argentina,2008,ARG,40273768,747157389312,765.599,19.938,877.178,91.641
Argentina,2009,ARG,40684344,705920827392,730.004,21.929,852.511,100.577
Argentina,2010,ARG,41100124,785785159680,761.782,19.203,883.969,102.984
Argentina,2011,ARG,41520736,837742690304,792.928,16.942,909.091,99.221
Argentina,2012,ARG,41952364,829147447296,830.823,16.845,943.706,96.039
Argentina,2013,ARG,42388268,849088348160,857.796,16.233,981.398,107.369
Argentina,2014,ARG,42824064,827750809600,857.357,14.334,979.858,108.166
Argentina,2015,ARG,43257064,850356666368,870.15,18.19,996.94,108.6
Argentina,2016,ARG,43668236,832669286400,870.194,21.283,992.424,100.947
Argentina,2017,ARG,44054616,856142118912,867.003,15.547,991.397,108.847
Argentina,2018,ARG,44413592,833736998912,855.356,17.447,984.346,111.543
Argentina,2019,ARG,44745516,817053892608,795.546,21.354,927.358,110.459
Argentina,2020,ARG,45036032,735814221824,737.523,25.229,869.829,107.077
Argentina,2021,ARG,45276788,812324159488,824.284,25.536,958.463,108.643
Argentina,2022,ARG,45510324,854914301952,885.226,18.686,1029.381,125.469
Argentina,2023,ARG,45773888,NA,853.593,22.342,1019.741,143.806
Armenia,1996,ARM,3298903,14363162624,NA,NA,49.341,NA
Armenia,1997,ARM,3271422,14402224128,NA,NA,41.582,NA
Armenia,1998,ARM,3240550,14841976832,NA,NA,44.191,NA
Armenia,1999,ARM,3206033,14850694144,NA,NA,27.312,NA
Armenia,2000,ARM,3168525,15244825600,NA,NA,29.374,NA
Armenia,2001,ARM,3133138,16184137728,NA,NA,28.887,NA
Armenia,2002,ARM,3105040,18018113536,NA,NA,27.671,NA
Armenia,2003,ARM,3084107,19928772608,NA,NA,30.428,NA
Armenia,2004,ARM,3065748,21350959104,NA,NA,31.559,NA
Armenia,2005,ARM,3047254,23626539008,NA,NA,36.559,NA
Armenia,2006,ARM,3026490,25937836032,NA,NA,36.503,NA
Armenia,2007,ARM,3004398,28610365440,NA,NA,40.962,NA
Armenia,2008,ARM,2983425,29672468480,NA,NA,39.531,NA
Armenia,2009,ARM,2964300,24704737280,NA,NA,35.321,NA
Armenia,2010,ARM,2946296,24485670912,NA,NA,39.338,NA
Armenia,2011,ARM,2928984,24860520448,NA,NA,41.415,NA
Armenia,2012,ARM,2914428,26634065920,NA,NA,43.885,NA
Armenia,2013,ARM,2901386,27542824960,NA,NA,43.054,NA
Armenia,2014,ARM,2889937,28536291328,NA,NA,43.884,NA
Armenia,2015,ARM,2878598,29464864768,NA,NA,40.66,NA
Armenia,2016,ARM,2865841,29522321408,NA,NA,40.95,NA
Armenia,2017,ARM,2851929,31741804544,NA,NA,43.641,NA
Armenia,2018,ARM,2836563,33400320000,NA,NA,42.928,NA
Armenia,2019,ARM,2820604,35949092864,NA,NA,45.635,NA
Armenia,2020,ARM,2805610,33378377728,NA,NA,47.937,NA
Armenia,2021,ARM,2790971,35275595776,NA,NA,49.357,NA
Armenia,2022,ARM,2780472,39721734144,NA,NA,NA,NA
Aruba,1996,ABW,79432,NA,NA,NA,2.284,NA
Aruba,1997,ABW,81872,NA,NA,NA,3.693,NA
Aruba,1998,ABW,84365,NA,NA,NA,3.693,NA
Aruba,1999,ABW,86877,NA,NA,NA,3.693,NA
Aruba,2000,ABW,89117,NA,NA,NA,4.417,NA
Aruba,2001,ABW,90702,NA,NA,NA,4.571,NA
Aruba,2002,ABW,91798,NA,NA,NA,4.725,NA
